game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
7/14/2018,2018,michael fulmer,88,1802,605242,95.67428571,2169.628571,10.17142857,-1.201428571,0.929714286,-0.031428571,2.311142857,-0.009863367,-0.023384995
8/24/2018,2018,michael fulmer,77,1879,605242,86.01935484,2532.24,8.193548387,0.707741935,0.023870968,0.369354839,2.235483871,0.003931158,0.373262225
8/29/2018,2018,michael fulmer,70,1949,605242,87.156,1777.56,8.72,-1.078,0.316,-0.346,1.9432,-0.006194873,0.139948693
9/3/2018,2018,michael fulmer,96,2045,605242,95.7,2275.647059,7.764705882,-0.253529412,1.357647059,-0.056470588,3.547058824,-0.003835099,0.207140293
9/9/2018,2018,michael fulmer,97,2142,605242,96.06896552,2111.137931,7.655172414,-1.167586207,1.022068966,0.085862069,2.596551724,-0.005093186,0.11380966
9/15/2018,2018,michael fulmer,5,2147,605242,85.77837838,2606.722222,8.594594595,0.722162162,0.014594595,0.516756757,2.481081081,-0.015825272,0.153607942
4/8/2018,2018,mike fiers,90,90,571666,81.7,1718.227273,10.54545455,-1.339545455,0.631818182,-0.259545455,2.045,0,0
4/13/2018,2018,mike fiers,89,179,571666,70.02,2587.5,11.8,0.787,-1.66,0.436,1.086,0.002659238,-0.109730954
4/21/2018,2018,mike fiers,81,260,571666,87.34390244,2271.170732,7.87804878,-0.764146341,1.688536585,-0.052195122,2.872439024,-0.011619112,0.045823403
4/27/2018,2018,mike fiers,82,342,571666,87.31428571,2180.285714,8,-1.525714286,1.292857143,-0.584285714,2.895714286,-0.002605279,0.016735281
5/3/2018,2018,mike fiers,66,408,571666,82.54,2286.6,8.6,0.167,1.087,-0.129,2.366,0.001880619,-0.096139561
5/8/2018,2018,mike fiers,79,487,571666,81.68947368,1738.842105,9.210526316,-1.228947368,0.391578947,-0.165789474,2.007894737,0.007678297,0.089132314
5/14/2018,2018,mike fiers,92,579,571666,69.52857143,2485.785714,10.28571429,0.872857143,-1.512857143,-0.186428571,2.127857143,0.016795418,-0.001314901
5/19/2018,2018,mike fiers,100,679,571666,87.80967742,2140.612903,8.161290323,-0.570967742,1.504516129,0.150322581,3.114193548,0.010342717,0.001076814
5/25/2018,2018,mike fiers,98,777,571666,87.19,2051.3,9.2,-1.161,1.125,0.491,2.368,0.009399056,-0.013735834
5/30/2018,2018,mike fiers,91,868,571666,83.18,2251.666667,8.933333333,0.115333333,0.988,0.532,2.606666667,-0.000402498,-0.07736816
6/4/2018,2018,mike fiers,100,968,571666,80.49565217,1722.434783,9.043478261,-1.243043478,0.654782609,-0.640434783,2.165652174,0.005457103,-0.075441705
6/9/2018,2018,mike fiers,108,1076,571666,67.95,2512.4,11.1,0.894,-1.445,-0.2,1.594,-0.002041949,0.033190225
6/15/2018,2018,mike fiers,83,1159,571666,86.05925926,2162.185185,7.222222222,-0.66962963,1.64037037,-0.554074074,2.982592593,0.004371522,0.042793587
6/22/2018,2018,mike fiers,85,1244,571666,85.75,2074,6,-1.243333333,1.231666667,-0.126666667,2.523333333,0.008578305,0.107196538
6/27/2018,2018,mike fiers,109,1353,571666,80.98,2178,10.13333333,0.309333333,0.937333333,0.49,2.608,0.007834136,0.00445426
7/2/2018,2018,mike fiers,89,1442,571666,81.235,1796,9.65,-1.1775,0.6485,-0.0185,1.802,0.004564895,0.090884699
7/7/2018,2018,mike fiers,98,1540,571666,67.13333333,2458,11.88888889,0.923333333,-1.481111111,-0.492222222,1.791111111,-0.002835875,0.03657997
7/13/2018,2018,mike fiers,91,1631,571666,86.76875,2213.25,7.3125,-0.575,1.6184375,-0.1234375,2.7909375,0.005570504,-0.081059691
7/21/2018,2018,mike fiers,99,1730,571666,86.75714286,2141.285714,8.142857143,-1.098571429,1.188571429,-0.742857143,3.098571429,0.004450691,-0.097693645
7/27/2018,2018,mike fiers,103,1833,571666,80.52142857,2248.714286,10.71428571,0.268571429,0.958571429,0.541428571,1.461428571,-0.000531441,-0.020578764
8/1/2018,2018,mike fiers,32,1865,571666,81.35714286,1808.214286,9.285714286,-1.154285714,0.664285714,-0.326428571,2.025,-0.014546101,0.047486593
8/8/2018,2018,mike fiers,78,1943,571666,68.04285714,2577.571429,8,0.92,-1.484285714,0.43,1.602857143,0.003084076,-0.04060012
8/14/2018,2018,mike fiers,78,2021,571666,87.2,2194.25,7.75,-0.7265,1.4155,-0.45,2.802,-0.002020782,-0.014067705
8/20/2018,2018,mike fiers,100,2121,571666,86.91111111,2107.333333,8.666666667,-1.121111111,1.245555556,-0.625555556,2.836666667,0.00257749,-0.020226878
8/25/2018,2018,mike fiers,100,2221,571666,81.91875,2273.6875,7,0.130625,0.955625,-0.1675,2.30625,0.008310333,-0.053745851
8/31/2018,2018,mike fiers,66,2287,571666,81.99473684,1900.315789,9.789473684,-1.188421053,0.554736842,-0.383684211,1.9,-0.006900288,-0.057715589
9/5/2018,2018,mike fiers,90,2377,571666,70.675,2826.6875,10.75,1.16375,-1.635625,-0.17,1.661875,0.004089101,0.025205515
9/11/2018,2018,mike fiers,84,2461,571666,87.79565217,2318.26087,6.782608696,-0.426521739,1.526086957,-0.04173913,2.849565217,-0.000810327,0.087670525
9/16/2018,2018,mike fiers,80,2541,571666,87.975,2238.75,10.75,-1.0625,1.1025,-0.735,2.2475,0.007575205,0.085218472
9/22/2018,2018,mike fiers,73,2614,571666,82.28235294,2314.470588,10.35294118,0.29,0.971176471,0.495882353,2.073529412,0.004564694,0.101219465
9/28/2018,2018,mike fiers,53,2667,571666,82.13888889,1817.777778,8.5,-1.347777778,0.531111111,-0.305555556,1.941111111,-0.007223354,0.016198388
6/5/2018,2018,madison bumgarner,81,81,518516,81.78,1534.733333,9.066666667,1.104,0.632,0.594666667,1.986666667,0,0
6/11/2018,2018,madison bumgarner,91,172,518516,76.24,2316.9,12.7,-0.87,-0.523,-0.019,1.439,0.000416087,-0.007626818
6/16/2018,2018,madison bumgarner,112,284,518516,84.76923077,2121,8.576923077,-0.208846154,0.682692308,-0.453076923,1.969230769,0.004893889,0.005014335
6/21/2018,2018,madison bumgarner,100,384,518516,90.19333333,2116.5,10.6,0.791666667,1.274333333,0.143333333,2.558,-0.001562299,0.014539529
6/27/2018,2018,madison bumgarner,101,485,518516,81.87272727,1578.818182,11.45454545,1.079090909,0.579090909,1.305454545,2.485454545,0.004053248,0.024363218
7/2/2018,2018,madison bumgarner,89,574,518516,75.8,2226,11.14285714,-0.704285714,-0.478571429,0.45,2.44,0.011988655,0.006509639
7/8/2018,2018,madison bumgarner,101,675,518516,85.01428571,2112.057143,9.8,-0.262,0.579142857,-0.410571429,1.843714286,-0.000866199,0.008711031
7/13/2018,2018,madison bumgarner,101,776,518516,90.26842105,2087.289474,9.368421053,0.801052632,1.333157895,-0.136842105,2.300263158,0.000958864,0.002460164
7/21/2018,2018,madison bumgarner,92,868,518516,83.43125,1503.125,12.125,1.08875,0.51125,0.1475,1.198125,0.003850308,0.004125314
7/27/2018,2018,madison bumgarner,108,976,518516,75.98636364,2229.863636,9.818181818,-0.68,-0.402272727,0.193636364,1.992727273,-0.001276735,-0.049428171
8/2/2018,2018,madison bumgarner,101,1077,518516,85.08571429,2094.942857,7.771428571,-0.24,0.444,-0.164857143,2.436857143,0.00069172,-0.00530233
8/7/2018,2018,madison bumgarner,99,1176,518516,90.89487179,2081.025641,8.538461538,0.702564103,1.257179487,0.051794872,2.965641026,-0.003636245,-0.02867539
8/13/2018,2018,madison bumgarner,97,1273,518516,83.15,1538.7,9.7,1.057,0.698,0.702,1.492,-0.003029193,0.005804882
8/18/2018,2018,madison bumgarner,99,1372,518516,76.588,2237.68,11,-0.8484,-0.5352,0.4432,1.5192,-0.005675084,-0.012173858
8/23/2018,2018,madison bumgarner,109,1481,518516,84.95862069,2090.517241,8.75862069,-0.302413793,0.512068966,-0.233448276,2.048275862,-0.000657028,0.012828497
8/28/2018,2018,madison bumgarner,107,1588,518516,90.26388889,2060.138889,8.638888889,0.729166667,1.222777778,0.198611111,3.001111111,-0.003213881,-0.027931779
9/3/2018,2018,madison bumgarner,91,1679,518516,83.57,1459,10.7,1.124,0.55,0.457,1.688,-0.004717082,-0.014627938
9/9/2018,2018,madison bumgarner,95,1774,518516,75.81578947,2235.052632,11,-0.849473684,-0.538947368,0.209473684,1.566315789,0.000173584,-0.00206287
9/15/2018,2018,madison bumgarner,62,1836,518516,85.78571429,2093,9.642857143,-0.255,0.576785714,-0.480357143,1.998214286,0.004461848,-0.039794381
9/21/2018,2018,madison bumgarner,98,1934,518516,90.86363636,2063,7.931818182,0.790681818,1.204772727,-0.230454545,2.890681818,0.001577004,-0.006429849
9/28/2018,2018,madison bumgarner,112,2046,518516,83.97142857,1545,9.428571429,0.961428571,0.335714286,-0.054285714,1.53,0.002323526,0.033539491
4/11/2018,2018,jaime barria,71,71,642545,83.32727273,1475.590909,8.590909091,-0.91,0.986363636,-0.202272727,2.359090909,0,0
4/22/2018,2018,jaime barria,77,148,642545,92.06428571,2345.535714,8.321428571,-0.401071429,1.699285714,0.113928571,2.751071429,0.000718443,-0.106369807
5/3/2018,2018,jaime barria,85,233,642545,91.3875,2313,8,-0.855,1.68,-0.60125,2.55875,-0.006717434,-0.001654553
5/9/2018,2018,jaime barria,89,322,642545,83.11538462,2252.923077,10.46153846,0.206153846,0.521538462,0.109230769,2.424615385,-0.007950397,-0.053549665
5/15/2018,2018,jaime barria,96,418,642545,83.36,1683.5,9.6,-1.072,1.04,-0.657,1.623,-0.005776675,0.003616708
5/26/2018,2018,jaime barria,89,507,642545,92.19666667,2216.266667,7.966666667,-0.445333333,1.659,0.203,2.810333333,0.012349132,0.09446272
6/1/2018,2018,jaime barria,89,596,642545,92.30833333,2163.583333,6.333333333,-0.945,1.465,-0.481666667,3.185833333,-0.003558417,0.098507669
6/12/2018,2018,jaime barria,82,678,642545,81.084,2267.44,9.12,0.2356,0.2768,0.3316,2.1248,-0.004782166,0.023010159
6/18/2018,2018,jaime barria,77,755,642545,83.57692308,1489.076923,10.5,-0.938461538,0.971153846,-0.221538462,1.609230769,0.003722083,0.005997059
6/23/2018,2018,jaime barria,93,848,642545,91.20526316,2153.684211,7.368421053,-0.447368421,1.592105263,0.399473684,2.729473684,0.007381215,-0.161304079
6/28/2018,2018,jaime barria,98,946,642545,91.28125,2161.4375,7.625,-0.944375,1.43125,-0.08375,2.698125,-0.002135587,-0.039410068
7/5/2018,2018,jaime barria,87,1033,642545,81.41666667,2292.916667,9.625,0.2225,0.3175,0.180833333,1.9575,-0.001955378,0.006073615
7/11/2018,2018,jaime barria,78,1111,642545,81.3875,1481.625,7.5,-0.60375,0.68875,-0.52125,2.18875,-0.000575586,-0.142368977
7/23/2018,2018,jaime barria,71,1182,642545,90.85128205,2158.102564,8,-0.257948718,1.247692308,0.114871795,3.026153846,-0.009588307,0.002107148
7/28/2018,2018,jaime barria,86,1268,642545,90.55,2123.3,6.6,-0.666,0.985,-0.423,2.608,0.003624022,-0.204237193
8/3/2018,2018,jaime barria,92,1360,642545,81.04375,2257.96875,9,0.22,0.16875,0.5159375,1.9140625,-0.0070515,0.133201812
8/8/2018,2018,jaime barria,92,1452,642545,82.32307692,1408.230769,8.769230769,-0.832307692,0.946153846,-0.382307692,2.05,-0.004153333,-0.246769502
8/14/2018,2018,jaime barria,86,1538,642545,90.91904762,2168.095238,9.476190476,-0.46952381,1.627619048,0.150952381,2.833333333,0.001190968,0.052306514
8/19/2018,2018,jaime barria,78,1616,642545,90.76666667,2100.041667,9.083333333,-0.93125,1.425833333,-0.592916667,2.5325,-0.006102384,0.167252885
8/25/2018,2018,jaime barria,72,1688,642545,80.78684211,2243.078947,10.18421053,0.189473684,0.335,0.157631579,1.695263158,-0.00097977,-0.126024924
8/31/2018,2018,jaime barria,85,1773,642545,83.9,1594.952381,10.68181818,-0.734090909,0.861818182,-0.276363636,1.803636364,0.013306218,-0.034733007
9/5/2018,2018,jaime barria,79,1852,642545,92.70666667,2208.666667,8.8,-0.404666667,1.501333333,0.46,2.575333333,-0.00376344,0.175849156
9/10/2018,2018,jaime barria,60,1912,642545,92.13333333,2193.416667,6.916666667,-0.793333333,1.388333333,-0.105,2.029166667,-0.005044552,-0.06592869
9/16/2018,2018,jaime barria,82,1994,642545,83.5525,2321.153846,9.85,0.29525,0.3585,0.396,1.95975,0.002903282,-0.12317652
9/22/2018,2018,jaime barria,96,2090,642545,83.15789474,1495.789474,7.894736842,-0.881578947,1.016315789,-0.481052632,2.204210526,0.004984959,-0.147253465
9/28/2018,2018,jaime barria,81,2171,642545,91.01428571,2166.2,7,-0.548,1.594,-0.178,2.382285714,0.002343319,-0.056732358
4/2/2018,2018,trevor richards,93,93,670950,81.91666667,2049.888889,9.944444444,-1.188888889,0.337222222,-0.950555556,2.433333333,0,0
4/8/2018,2018,trevor richards,82,175,670950,91.33818182,2087.945455,8.927272727,-0.780727273,1.434363636,0.167454545,2.366545455,-0.006315849,0.049544769
4/14/2018,2018,trevor richards,82,257,670950,79.305,2077.9,10.85,0.0025,-0.3685,0.222,1.7305,0.002148693,0.023975669
4/20/2018,2018,trevor richards,102,359,670950,82.3,2252.583333,10.70833333,-1.422083333,0.661666667,-0.86625,2.02875,-0.002415203,-0.045746282
4/25/2018,2018,trevor richards,100,459,670950,90.19166667,2089.895833,9.395833333,-0.873958333,1.544166667,-0.016458333,2.232083333,0.003359365,0.035108076
6/7/2018,2018,trevor richards,83,542,670950,78.69,2050.3,10.5,-0.018,-0.409,0.5,0.863,0.004376782,0.013456574
6/12/2018,2018,trevor richards,96,638,670950,82.83333333,2207.4,9.6,-1.297333333,0.410666667,-0.457333333,1.854,0.000597951,0.018667922
6/17/2018,2018,trevor richards,75,713,670950,91.05777778,2112.133333,8.977777778,-0.801555556,1.386222222,0.274888889,2.429111111,0.00326357,-0.051960583
6/23/2018,2018,trevor richards,86,799,670950,80.18181818,2072.136364,10.22727273,0.016363636,-0.270909091,0.030454545,2.037727273,0.000299471,0.06965169
6/28/2018,2018,trevor richards,75,874,670950,82.16333333,2217.866667,10.23333333,-1.288333333,0.499,-0.315666667,1.731,-0.001547547,0.070743251
7/3/2018,2018,trevor richards,78,952,670950,90.57017544,2121.22807,9.631578947,-0.809122807,1.505438596,-0.190175439,2.444210526,-0.004461461,0.045533581
7/8/2018,2018,trevor richards,87,1039,670950,79.82666667,2085.928571,8.666666667,0.038666667,-0.374666667,0.492666667,2.198,0.002341342,0.010662145
7/14/2018,2018,trevor richards,98,1137,670950,82.88095238,2238.857143,9.380952381,-1.166190476,0.37952381,-0.091904762,1.465238095,-0.002148405,-0.042393034
7/22/2018,2018,trevor richards,102,1239,670950,91.17101449,2119.362319,8.101449275,-0.73,1.399130435,-0.20826087,2.743333333,-0.005924665,-0.096982329
7/28/2018,2018,trevor richards,91,1330,670950,80.66,2084.2,10.9,-0.013,-0.322,0.183,1.465,0.001957334,0.021003007
8/3/2018,2018,trevor richards,101,1431,670950,82.8,2167.3125,7.375,-1.01,0.40375,-0.293125,2.31625,-0.004184119,0.00578097
8/8/2018,2018,trevor richards,97,1528,670950,91.24468085,2102.297872,8.531914894,-0.587021277,1.341489362,0.165531915,2.412553191,-0.000571787,-0.009140601
8/14/2018,2018,trevor richards,95,1623,670950,80.54,2172.85,10.85,0.198,-0.367,0.608,1.275,-0.002562932,0.030587902
8/22/2018,2018,trevor richards,94,1717,670950,82.81538462,2000.56,10.92307692,-1.093846154,0.428461538,-0.839615385,2.006538462,-0.001475799,0.020416296
8/29/2018,2018,trevor richards,92,1809,670950,91.07894737,2000.736842,8.596491228,-0.634561404,1.423333333,-0.111052632,2.199298246,0.002722784,-0.08399541
9/4/2018,2018,trevor richards,55,1864,670950,79.74615385,1999.545455,11.30769231,0.152307692,-0.368461538,-0.133846154,1.43,-0.000432698,0.017858104
9/12/2018,2018,trevor richards,89,1953,670950,83.7,2254.928571,9.5,-1.077857143,0.439285714,-0.451428571,1.819285714,-0.004756937,-0.065659119
9/17/2018,2018,trevor richards,80,2033,670950,91.38780488,2119.268293,8.634146341,-0.703414634,1.365121951,0.390487805,2.332439024,0.004107952,-0.013659944
9/23/2018,2018,trevor richards,95,2128,670950,81.135,2092.7,10.35,0.2205,-0.3635,0.4515,2.003,-0.001663563,-0.055524236
9/29/2018,2018,trevor richards,104,2232,670950,83.90740741,2306.62963,9.333333333,-0.855925926,0.398518519,-0.395555556,2.149259259,-0.003105714,0.01738691
4/1/2018,2018,luke weaver,92,92,596133,84.36666667,1583.666667,10.75,-1.256666667,0.584166667,-0.71125,1.402916667,0,0
4/8/2018,2018,luke weaver,97,189,596133,81.1875,2135.9375,7.3125,0.679375,-0.359375,-0.175,2.046875,0.000393429,-0.00371143
4/13/2018,2018,luke weaver,99,288,596133,90.5,2412.333333,13.33333333,0.003333333,1.113333333,0.656666667,2.31,0.00210726,0.043429156
4/19/2018,2018,luke weaver,85,373,596133,93.13061224,2226.591837,7.775510204,-0.887755102,1.312244898,-0.056734694,2.746530612,0.003031197,-0.067319509
4/24/2018,2018,luke weaver,95,468,596133,85.42083333,1560.458333,10.20833333,-0.965,0.745,-0.54125,1.521666667,-0.002257101,0.051571786
4/29/2018,2018,luke weaver,101,569,596133,81.03636364,2144.227273,8,0.795,-0.340454545,-0.193636364,2.303181818,-0.003428255,0.024329063
5/5/2018,2018,luke weaver,75,644,596133,93.20392157,2313.039216,8.607843137,-0.663529412,1.36,0.367058824,2.621568627,-0.00048538,-0.035944493
5/11/2018,2018,luke weaver,91,735,596133,85.33333333,1609.238095,9,-0.853809524,0.81,-0.011428571,1.834285714,0.009321906,-0.03139706
5/17/2018,2018,luke weaver,97,832,596133,81.99473684,2203.944444,9.210526316,0.722105263,-0.387368421,-0.213157895,2.212105263,0.004908631,0.031222991
5/22/2018,2018,luke weaver,88,920,596133,82.4,2226,6,1.02,0.27,0.76,2.43,0.000491293,0.027196807
5/28/2018,2018,luke weaver,76,996,596133,93.46206897,2326.017241,8.75862069,-0.735689655,1.23,-0.055862069,2.81137931,0.006482822,-0.023172364
6/2/2018,2018,luke weaver,90,1086,596133,86.01666667,1701,10.75,-0.952083333,0.757083333,-0.2675,1.41625,1.27E-05,-0.028496641
6/8/2018,2018,luke weaver,100,1186,596133,82.21111111,2212.888889,10.11111111,0.772222222,-0.44,0.044444444,1.684444444,-0.000949439,0.024260543
6/13/2018,2018,luke weaver,90,1276,596133,89.46666667,2389,10.66666667,0.086666667,1.286666667,1.533333333,2.433333333,-0.000685283,0.249550511
6/19/2018,2018,luke weaver,99,1375,596133,93.64285714,2352.020408,7.163265306,-0.836734694,1.360816327,0.074285714,2.887959184,-0.007693013,0.017150365
6/24/2018,2018,luke weaver,104,1479,596133,85.06296296,1682.259259,9.777777778,-1.042592593,0.703333333,-0.43962963,1.745185185,0.002957503,-0.048319791
6/30/2018,2018,luke weaver,91,1570,596133,81.075,2219.5,9.125,0.51375,-0.43125,-0.005,1.965,-0.003574961,-0.035559629
7/5/2018,2018,luke weaver,93,1663,596133,90,2571,14,0.11,1.07,2.11,2.56,0.005131553,-0.15429101
7/11/2018,2018,luke weaver,92,1755,596133,93.09661017,2354.677966,9.152542373,-0.819491525,1.324915254,0.203220339,2.903220339,0.002322047,-0.19352438
7/21/2018,2018,luke weaver,77,1832,596133,85.31052632,1570.368421,9.736842105,-0.95,0.782105263,-0.325263158,1.696842105,-0.001188624,-0.116032142
7/27/2018,2018,luke weaver,81,1913,596133,80.54545455,2155.136364,9.954545455,0.733636364,-0.374090909,0.139545455,1.887272727,-0.000821247,-0.04969844
8/1/2018,2018,luke weaver,74,1987,596133,92.95166667,2246.95,9.483333333,-0.7345,1.319166667,0.0165,2.375833333,-0.002161839,-0.021408619
8/6/2018,2018,luke weaver,88,2075,596133,85.84615385,1632.769231,8.615384615,-0.858461538,0.825384615,-0.205384615,1.876153846,-0.002605901,0.062677102
8/16/2018,2018,luke weaver,71,2146,596133,80.09166667,2195.25,9,0.761666667,-0.485833333,-0.2625,1.865,-0.005418767,-0.049937926
8/21/2018,2018,luke weaver,35,2181,596133,85.98571429,2289.428571,7.857142857,0.344285714,0.702857143,0.607142857,2.532857143,0.008291197,-0.067150574
8/25/2018,2018,luke weaver,15,2196,596133,93.23170732,2207.707317,9.097560976,-0.851707317,1.205853659,-0.186829268,2.387317073,-0.016043229,-0.012165731
8/30/2018,2018,luke weaver,13,2209,596133,92.65,1872.5,12,-1.19,0.695,-1.01,1.94,-0.001523131,-0.055178568
9/2/2018,2018,luke weaver,83,2292,596133,86.38928571,1743,9.071428571,-1.083571429,0.734642857,-0.059285714,1.650714286,-0.006627009,-0.073861545
9/11/2018,2018,luke weaver,33,2325,596133,83.6,2342.777778,11.77777778,0.815555556,-0.566666667,0.697777778,1.337777778,0.014047557,-0.055884572
9/15/2018,2018,luke weaver,60,2385,596133,86.23333333,2249.333333,12,0.353333333,0.416666667,0.733333333,3.393333333,0.007776926,-0.108561617
4/28/2018,2018,dylan covey,101,101,592229,85.1,1165.625,9.25,-0.68375,0.31125,-0.3575,1.94375,0,0
5/23/2018,2018,dylan covey,103,204,592229,80.9125,2425.375,9.125,0.268125,-0.446875,0.1825,2.148125,-0.001890073,-0.054241156
5/28/2018,2018,dylan covey,80,284,592229,93.8,2295,12,0.15,1.1,0.965,4.265,0.001259256,0.035518581
6/3/2018,2018,dylan covey,97,381,592229,93.79016393,2079.918033,8.901639344,-1.02442623,0.919180328,-0.091803279,2.164590164,-0.000302252,-0.001495215
6/8/2018,2018,dylan covey,83,464,592229,86.63571429,2203.857143,9.714285714,0.224285714,0.192857143,0.332142857,1.649285714,0.00108781,0.028621478
6/13/2018,2018,dylan covey,87,551,592229,86.22222222,1169.333333,9.777777778,-0.841111111,0.307777778,0.338888889,1.833333333,0.00108781,0.028621478
6/18/2018,2018,dylan covey,94,645,592229,79.6,2339,11,0.19,-0.2,-1.15,4.75,0.000332136,0.007297784
6/23/2018,2018,dylan covey,66,711,592229,94.3,2079,3,-0.04,1.75,0.75,3.53,-0.000996738,-0.046945451
6/29/2018,2018,dylan covey,74,785,592229,94.22278481,2040.772152,8.886075949,-1.228101266,0.972151899,-0.14721519,2.055443038,0.000332136,0.013485841
7/4/2018,2018,dylan covey,77,862,592229,88.63846154,2230.769231,11.30769231,0.260769231,0.226153846,0.681538462,1.716153846,0.000332136,0.013485841
